date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-12-04,0.91843,0.78659,146.393005,1.34887,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,7.157856657489808,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-05,0.9227,0.79151,147.326996,1.3539,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.108856744011409,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-06,0.92647,0.794,147.184998,1.3591,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.10667498387515,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-07,0.92879,0.79626,147.184006,1.35918,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,4.181395882146022,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-08,0.9266,0.79431,144.278,1.35986,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,4.5673902143021,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-11,0.92887,0.79651,144.983002,1.35808,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.3766020884749635,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-12,0.9288,0.79652,146.085007,1.3578,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.028721114911658,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000004,GBP->JPY->EUR->CAD->GBP,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-13,0.92604,0.7955,145.279999,1.3585,False,0.0,,0,1.0,0.0,JPY -> CAD -> JPY,False,0.0,,0,1.0,0.0,JPY -> CAD -> JPY,4.09626433734064,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-14,0.9186,0.79221,142.772995,1.35081,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.2069375508290126,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-15,0.90962,0.783,142.279007,1.3407,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,8.2491980825873,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-18,0.91783,0.78912,142.313004,1.33816,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.841784150187433,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-19,0.91543,0.7904,142.722,1.33978,False,0.0,,0,1.0,0.0,JPY -> CAD -> GBP -> JPY,False,0.0,,0,1.0,0.0,JPY -> CAD -> GBP -> JPY,11.664751374806368,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000004,GBP->EUR->JPY->CAD->GBP,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-20,0.91066,0.78538,143.889008,1.33342,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.782597664472506,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-21,0.9136,0.79106,143.522995,1.33582,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.6605461525416,0.0,1.0000000000000002,GBP->USD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-22,0.90858,0.788333,142.070007,1.32839,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.893586344374569,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-25,0.9069,0.78883,142.341995,1.32568,False,0.0,,0,1.0,0.0,JPY -> GBP -> JPY,False,0.0,,0,1.0,0.0,JPY -> GBP -> JPY,5.591005498771523,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-26,0.90742,0.7871,142.229996,1.325,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.958108025039267,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-12-27,0.90555,0.78572,142.460999,1.31952,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.169873519926059,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->USD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-28,0.9002,0.7812,141.399002,1.3202,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.333992960592622,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-12-29,0.90349,0.7853,141.429993,1.32296,False,0.0,,0,1.0,0.0,JPY -> EUR -> USD -> JPY,False,0.0,,0,1.0,0.0,JPY -> EUR -> USD -> JPY,5.6190908890528934,0.0,1.0000000000000002,GBP->CAD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-01,0.9045,0.785546,140.951996,1.32392,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.77014492780157,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-02,0.9059,0.78562,141.126007,1.3242,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.926649337293322,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-03,0.91393,0.7922,142.154999,1.3322,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.436374322850297,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-04,0.9151,0.789,142.998993,1.33477,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.178573912339917,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-05,0.91346,0.78839,144.764999,1.3355,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.264307854709353,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-08,0.91389,0.7863,144.716003,1.33598,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.3506156440752175,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-09,0.9131,0.78461,144.229996,1.3349,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.696110248623015,0.0,1.0000000000000002,EUR->CAD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-10,0.91471,0.7866,144.427994,1.33892,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.352117898942336,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-11,0.91115,0.78461,145.733994,1.33785,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.437327385608862,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-12,0.91061,0.78261,145.046005,1.33799,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.337210554606613,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-15,0.9136,0.78514,145.149002,1.34094,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.357201407454991,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-16,0.9136,0.7864,145.794006,1.34358,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.29987908391427,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->JPY->EUR->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-17,0.91922,0.79123,147.246002,1.349,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.100604386937347,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-18,0.91863,0.78884,148.117996,1.35028,False,0.0,,0,1.0,0.0,USD -> CAD -> GBP -> JPY -> USD,False,0.0,,0,1.0,0.0,USD -> CAD -> GBP -> JPY -> USD,4.745797472249203,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-19,0.91919,0.78679,148.128006,1.34862,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.458251461115994,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-22,0.91808,0.78741,148.121002,1.34316,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.700252169621155,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-01-23,0.9191,0.78697,148.141998,1.34779,False,0.0,,0,1.0,0.0,GBP -> EUR -> JPY -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> JPY -> GBP,4.620064833762006,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-24,0.92099,0.7879,148.251007,1.3456,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.0934567745616377,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-25,0.91897,0.78624,147.591003,1.35254,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,2.758472332812955,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000004,USD->JPY->CAD->GBP->USD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-26,0.92191,0.78689,147.723007,1.34777,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.566501946283745,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-29,0.92221,0.78755,148.139999,1.3454,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,3.2293139922424654,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-30,0.92298,0.78658,147.468002,1.34114,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.2238000807015244,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-01-31,0.92222,0.78768,147.369003,1.34017,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.189581576071534,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-01,0.92559,0.78874,146.996002,1.34355,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.0415061668335683,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-02,0.91957,0.78448,146.451004,1.3383,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,5.9435257499310445,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-05,0.92764,0.79227,148.501007,1.34701,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.934607916054702,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-06,0.93094,0.7978,148.639999,1.3543,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.076574902419528,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-07,0.92961,0.79324,147.817993,1.34893,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.192898580600978,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-08,0.92801,0.79193,148.085999,1.3464,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.228448172241675,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-09,0.92788,0.79236,149.259003,1.346,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,7.000992726253422,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-12,0.92608,0.79131,149.167007,1.34578,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.6238934474791185,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-13,0.92831,0.79192,149.404999,1.34553,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.860211533661893,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-14,0.9338,0.79424,150.723999,1.35658,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.220919606330727,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
